x1,x2,x3,x4,x5,x6,x7
-3.400355532438033,-0.05386602560949427,0.08919826666666575,0.24706448508181156,0.04666611003507626,0.02011999807672682,0.24723559621248103
-2.7886888657713653,0.24877016879416347,0.20630683333333355,0.27467861205915867,0.16033456868266383,0.38871006083773274,0.4301244189226079
-3.037022199104699,-0.03400830214760031,-0.5983262000000003,-0.07408122714989318,-0.5862943901472089,-0.33948461780080175,-0.12897859615990237
-2.8203555324380316,0.9970408459955871,0.013189766666667158,0.14258543951677405,0.13636717333984993,0.15596376390696198,0.08768807050676486
-2.5220221991046996,1.3957374847257888,0.1052366999999994,0.44091877285010606,0.29111253124506975,0.32616886232223674,0.38602140384009687
-2.555355532438031,1.5958799161638475,-0.0805517333333321,-0.030574252136754243,0.058023216408137124,0.13181747661188759,-0.1769984719493558
-2.7436888657713663,1.5563132028066025,-0.2048131666666677,-0.21890758547008948,0.007811115977426564,-0.02311852599933495,-0.36533180528269105
-3.0970221991046993,1.3094214845913594,-0.3790430000000007,-0.13408122714989368,-0.22650788711223235,-0.18462662488344428,-0.18897859615990287
-2.617022199104699,1.6592530149357496,0.5202304999999998,0.34591877285010675,0.39622518264899886,0.5759271458429138,0.6017910855892743
-2.3370221991046973,1.7235395644535814,0.21555350000000129,0.18775908119657947,0.3170408860672551,0.4461277646358006,0.041334861383977906
-2.215355532438032,1.6353291770707168,0.1247260666666663,0.08750670241287262,0.31672355694461496,0.31636641443863667,0.16300152805064316
-2.8736888657713653,1.0135940650727835,-0.6179001666666664,-0.5708266309204606,-0.482647880934469,-0.41246270954145103,-0.49533180528269005
-2.56887405095655,1.1638133577851788,0.38327994814814836,0.39406692099825547,0.3992662627481076,0.32580284459728315,0.3391695519882463
-3.622836152593071,0.751127471272768,-0.44748535348837204,-1.098054872291794,-0.8236289520571496,-0.8547822556478912,-1.2444790921043956
-5.060355532438032,-0.15374455233906925,-0.9518981333333332,-1.4129355149181873,-1.2843186495535566,-1.4802785296252865,-1.4127644037875178
-3.757022199104699,0.7314068150488593,0.4397947999999996,0.6160796645702309,0.7476039487738539,0.7226183711568144,0.8457499999999993
-3.4986888657713657,-0.07799007707421701,-0.2694661666666671,0.14873115174847884,-0.5002145313430262,-0.14629312655147464,0.14890226287914832
-2.930355532438031,-0.20540730533653262,0.10916646666666763,0.13301194539249295,0.20753178745849432,0.1190006201031264,0.28845775225594217
-2.418688865771365,0.2579136754755833,0.15020353333333336,0.0044710578842313,0.32703830202513995,0.25655220591858763,0.48935473717343125
-2.255355532438033,0.1920133470515557,0.2997471666666658,0.2694257478632438,0.08365055483720552,0.10307796707393102,0.12300152805064224
-2.923688865771366,-0.3945608908757974,-0.17793566666666738,-0.6208266309204613,-0.3946104815435394,-0.5790323660358832,-0.5453318052826908
-2.2586888657713655,0.8274900356996433,1.2116798333333332,0.7042521061834401,1.290906314531859,0.7498587816481663,0.649354737173431
-3.0270221991046986,0.4236073104527103,-0.09224000000000032,-0.7241599642537939,-0.26980912599272866,-0.44000361441142966,-0.6486651386160234
-2.793688865771365,0.6577934630053432,0.5492282333333334,0.16925210618344044,0.5418469000742294,0.3421180060318094,0.11435473717343125
-3.6470221991046987,-0.3322306949634901,-0.7713933999999998,-0.6840812271498928,-0.8815573333346511,-0.7387473115200522,-0.738978596159902
-3.707022199104699,-0.8063896217390405,-0.3617780000000006,-0.05960218158485464,-0.2857526235288872,-0.28283217017833406,-0.059431070454185164
-2.5186888657713653,0.5350576294425333,0.699275333333333,1.1287311517484793,0.6925326710774455,0.8966278216231576,1.1289022628791487
-2.7553555324380317,0.8279529370970571,-0.47081633333333306,-0.23057425213675486,-0.39932270416977955,-0.16503053583178717,-0.37699847194935643
-2.5303555324380325,1.2110073758400657,0.12175466666666646,0.4325854395167732,0.30191152069810956,0.2596537475897791,0.377688070506764
-2.1086888657713647,1.5990941046105236,0.38762813333333357,0.4160924145299121,0.4847727685852936,0.5267194027901105,0.2696681947173105
-1.1986888657713655,2.301560969140333,0.9591651333333333,1.1041733690795392,1.061974817578625,1.10292002854638,0.922513283740698
-1.423688865771365,1.6743446110052034,-0.17215166666666626,0.049829993928358185,0.02214780492634194,0.14698636747871596,0.13190434272300244
-1.015355532438032,1.667958176661367,0.5340436666666664,0.4581633272616914,0.570621320635667,0.6399006639707405,0.5402376760563357
-1.5220221991046987,0.5509836664007399,-0.3899675,-0.43251004016063455,-0.4121444257971376,-0.24535209930208257,-0.7558415660446434
-1.147022199104697,0.9810266349601919,0.3952192000000023,0.32649666059502636,0.2824500215659951,0.5210236211056727,0.4085710093896706
-1.6286888657713652,0.5152524540514234,-0.2960016666666663,-0.15517000607164189,-0.17740127544627882,-0.21281105177221438,-0.07309565727699763
-2.2003555324380315,0.3838336185400171,-0.3348423333333326,-0.2771887824897368,-0.18949475467411903,-0.3243208746548061,-0.07915338292596807
-2.2653555324380323,0.19188660005128622,0.056284366666666585,0.03750670241287235,0.1546892114929812,0.006435932484629259,0.1130015280506429
-1.8953555324380327,-0.07281957285961349,0.12161666666666582,0.010265765765765877,0.3595938727753989,0.24844340267080867,0.48300152805064256
-2.0186888657713657,-0.5265581639630668,-0.4536159666666668,-0.5398549437536984,-0.2891679310795152,-0.22801181891227706,-0.2350072558409475
-2.2986888657713656,-0.5529028365235771,-0.6641507666666668,-0.8198549437536982,-0.5921167148229878,-0.42065878992041617,-0.5150072558409473
-2.0120221991046976,-0.09819185164155897,-0.03988919999999885,-0.10640090090089904,0.061062214202304066,0.07546270660107801,0.36633486138397764
-2.382022199104698,-0.5889678892984898,-0.5809175,-0.4764009009008996,-0.5631846452599909,-0.4726075891954551,-0.5983405891742799
-2.0836888657713657,-0.40918792626740697,0.11699433333333298,0.384574468085106,0.30228237358264787,0.15886482801641355,0.29466819471730954
-2.338688865771365,-0.6370238939346566,-0.24569546666666664,-0.4330675675675666,-0.15422418854353737,-0.24549401080305255,-0.5550072558409469
-2.6053555324380318,-0.9733292930615831,-0.17602193333333327,-0.6997342342342332,-0.034364418426552135,-0.2589586642434947,-0.22699847194935652
-1.9936888657713654,-0.7980766927062266,0.7080167333333329,0.4745744680851063,0.5474591923223873,0.4636318177555592,0.38466819471730984
-1.800355532438032,-0.6755119808841235,0.38707596666666655,0.10526576576576652,0.21239470564413843,0.2715482298970988,-0.016673922507613792
-2.2386888657713655,-1.0074997169666569,-0.22964096666666656,-0.33306756756756695,-0.4443777522385344,-0.33986533900929583,-0.45500725584094726
-2.080355532438031,-0.9033718349013022,0.04046726666666789,-0.1747342342342324,-0.005652104615826659,0.045619074176749486,0.2980015280506443
-1.8720221991046997,-0.7197781859285413,0.07060869999999886,0.03359909909909886,-0.13647119995849444,0.08494746770212247,-0.08834058917428145
-1.4003555324380317,-0.23301173340700299,0.3544620666666667,0.5052657657657669,0.13378202778264026,0.35267985948159186,0.38332607749238656
-1.090355532438033,0.1196176201935355,0.3455076666666663,0.2899357208448121,0.177775176990016,0.2889494433148876,0.15080434136187826
-1.1303555324380312,0.15553399610013763,-0.019649833333332367,-0.1360151515151511,-0.09822168268354758,0.011873562811373972,0.11080434136188
-1.4620221991046982,0.004605277098120197,-0.19012399999999907,0.011496660595025077,-0.408755777566026,-0.2688331782904019,0.09357100938966934
-1.3386888657713643,0.44792100850720473,0.08717433333333435,0.13482999392835904,0.1668792594971107,0.1375638117847675,0.2169043427230033
-1.5386888657713662,0.44060566718631256,-0.16034766666666744,-0.06517000607164292,-0.1831187459717203,-0.11439140290385552,0.016904342723001342
-1.663688865771367,0.17954635486530224,-0.1712153666666687,-0.1901700060716438,-0.07640216217574602,-0.11288180934743153,-0.10809565727699955
-1.6420221991046975,0.0017712427786307217,0.02598960000000128,0.26359909909910106,-0.0020500123866606934,-0.002026010801853495,0.14165941082572076
-1.6220221991046984,-0.03441031634186942,0.04269680000000031,0.2835990990991002,-0.010866733103525927,0.02271475310415516,0.16165941082571988
-1.640355532438032,0.3672937806500265,0.09593386666666648,0.28281121751026284,0.18116451332957917,0.03285474140716316,0.14332607749238635
-1.682022199104698,-0.03731151759038909,-0.10197919999999927,-0.20318827708703058,0.004033535627177898,-0.09241591971547303,0.10165941082572028
-1.9786888657713653,-0.9232398115092066,-0.41892316666666707,-0.4998549437536979,-0.380451145242676,-0.45609964309539786,-0.19500725584094702
-1.4470221991046985,-0.3360386335644998,0.1827968000000002,0.031811722912968854,0.3305513972020111,0.2858977409919068,0.3366594108257197
-1.2736888657713648,-0.20970190822131674,-0.030794666666666082,-0.492497759856632,0.09883583287515307,0.059886814693711266,-0.032528991971453536
-1.342022199104699,-0.08898193400731991,-0.09978240000000049,-0.5608310931899663,0.007188190092827895,-0.0939989298079622,-0.10086232530478778
-1.4853555324380316,-0.113076027488483,-0.051230733333333056,-0.011836672738308351,-0.05468318605953826,-0.13541224559935738,0.07023767605633591
-1.352022199104697,0.12209716619169164,0.2893950000000012,0.5714381270903042,0.36960416292419573,0.1872499006945203,0.20357100938967054
-2.2220221991046984,-0.8769826287122204,-0.6977359999999995,-0.8417309458218534,-0.6241248365455432,-0.7383077872661619,-0.6664289906103309
-2.160355532438033,-1.1732468933363145,-0.05550253333333455,-0.25473423423423425,0.2903995731741671,-0.03994378197748638,0.21800152805064243
-1.5820221991046997,-1.4358780652960808,0.42034159999999865,-0.07324468085106473,0.27965719166623515,0.3726602787517508,0.2016594108257186
-1.8053555324380315,-1.7921004075408429,-0.166583933333333,-0.29657801418439655,-0.3394118389972509,-0.28019563410475046,-0.02167392250761324
-1.7736888657713652,-1.2945520220393765,0.13724533333333389,0.13193243243243336,-0.10349608490597806,-0.06196214419921864,0.009992744159053046
-1.4536888657713662,-0.5289333763083679,0.20992223333333193,0.4519324324324323,0.09947274502122827,0.25318682816528604,0.329992744159052
-1.3953555324380318,-0.2984564163417831,0.06842766666666655,-0.01506427915518671,-0.20108441757680495,0.020235393288451142,-0.15419565863812057
-1.1653555324380314,-0.17498515437053275,0.13707736666666737,0.21493572084481372,0.04374548337304063,0.1396088863617546,0.07580434136187986
-1.4336888657713631,-0.3101689122983249,-0.26054066666666387,-0.439348484848483,-0.41039255354896653,-0.27545963401866747,-0.1925289919714519
-1.430355532438032,-0.1876219118303739,-0.03775733333333342,-0.05006427915518685,-0.05551452705712112,-0.05041616235473967,-0.1891956586381207
-1.6453555324380331,-0.30921591549453487,-0.2990317333333352,-0.26506427915518804,-0.36079224460570325,-0.25610394638546685,-0.4041956586381219
-1.6636888657713653,-0.16624763893912675,-0.07695616666666627,0.24193243243243323,-0.069397984179834,-0.08168966732929617,0.11999274415905292
-1.5320221991046994,0.04691566992598917,0.06252919999999929,0.37359909909909916,-0.08269243063613896,0.07684163249935239,0.25165941082571885
-1.1520221991046986,0.5509716917041199,0.3246355000000003,0.3214966605950247,0.22169900297560297,0.3822605900520264,0.40357100938966894
-1.2670221991046997,0.5049590458101285,-0.004096000000000544,0.20649666059502358,-0.19250140058826304,0.006781588707343467,0.28857100938966784
-1.2720221991046987,0.4255357023922901,0.09526099999999982,0.20149666059502458,0.027392000641110137,0.07574264836473876,0.28357100938966884
-1.5686888657713656,-0.7316666666666674,-0.42495966666666707,-0.7874977598566328,-0.2768219695314489,-0.3656490774441199,-0.32752899197145435
-1.3503555324380319,-0.8233333333333333,0.06999726666666728,0.12847838957963553,0.09894415036274218,-0.006514608844851111,0.4333260774923864
-0.4336888657713649,0.04333333333333389,0.5633746333333338,0.34750224014336784,0.7326673081749151,0.7034995011607252,0.8074710080285463
-0.2853555324380306,0.16166666666666796,-0.08156533333333194,0.505239726027396,0.11474817033469087,0.16960056679008506,-0.03819843342035867
-0.6503555324380317,0.24666666666666703,-0.30446633333333306,0.14023972602739487,-0.20564000239193447,-0.2278571764671682,-0.40319843342035977
-1.048688865771365,0.32833333333333314,-0.15480966666666607,-0.25809360730593855,-0.1646783562862737,-0.2797845351103696,-0.28250823271130976
-1.5270221991046977,0.040000000000000924,-0.3327599999999986,-0.43751004016063355,-0.30057241588713346,-0.37076452247818903,-0.7608415660446424
-1.7703555324380318,-0.4233333333333329,-0.2624926333333333,-0.3900642791551867,-0.10140473645759895,-0.18811774254980307,-0.21476232394366424
-1.5303555324380325,-0.6333333333333337,0.20257046666666634,0.3752657657657661,0.3195791364791636,0.20641455689673727,0.2533260774923858
-2.295355532438032,-1.2183333333333337,-0.577495933333334,-0.9150642791551871,-0.4933758570673894,-0.6802405262770224,-1.054195658638121
-1.977022199104698,-0.7499999999999991,0.1786323000000003,-0.07140090090089934,0.36477836802793906,0.232919133154875,0.40133486138397734
-2.1403555324380337,-1.153333333333335,-0.13025863333333465,-0.23473423423423512,-0.2887806603494565,-0.21416427630462387,-0.3566739225076154
-2.572022199104699,-1.935,-0.6156714999999999,-0.6664009009009004,-0.6837472121904393,-0.6208319770211581,-0.7883405891742807
-1.2586888657713642,-0.5516666666666659,0.806367133333334,1.2095744680851075,0.9031567022486793,0.9625046754924105,1.119668194717311
-2.0553555324380306,-1.1383333333333323,-0.9640393333333317,-0.6750642791551855,-1.0774302911741587,-0.8155397924029226,-0.8141956586381194
-2.0803555324380327,-0.6981785924763542,-0.20340583333333395,-0.17473423423423418,-0.16507992884339107,-0.22725348903345433,-0.2966739225076145
-1.9370221991046992,-0.33628128178507044,-0.07137860000000051,-0.03140090090090064,-0.11860287978001338,-0.03024316497016466,-0.15334058917428095
-1.3670221991046976,0.6382902846567715,0.393994300000001,0.5561445508435972,0.4282210448357202,0.5040811878590863,0.41665941082572067
-1.1670221991046992,1.2642827920183994,0.08600269999999988,0.3064966605950241,0.23452793249818438,0.355230989719197,0.3885710093896684
-1.4353555324380318,1.361019626683647,-0.12079003333333382,0.03816332726169147,-0.03510730530041073,-0.015783259888615397,0.12023767605633573
-1.2953555324380321,1.6256662587081365,0.15129566666666694,0.17816332726169115,0.3648642202296455,0.32565626265299574,0.2602376760563354
-1.223688865771365,1.8717592744371934,0.0978433333333335,0.24982999392835836,0.21261646538115908,0.32643761631936563,0.3319043427230026
-1.4103555324380315,1.5133720225501768,-0.10697733333333304,0.06316332726169183,-0.046129779884839905,0.06976658096426824,0.14523767605633608
-1.1220221991046992,1.7651009909308897,0.4194779999999989,0.35149666059502405,0.5601843257917567,0.4929003461358379,0.4335710093896683
-1.507022199104699,0.010943564193358846,-0.4615726000000002,-0.03350333940497574,-0.27104802914413906,-0.35498600869040775,0.04857100938966852
-1.7803555324380311,-0.3057601193236432,-0.4302046333333318,-0.30683667273830784,-0.2004796301676759,-0.4203810383111839,-0.22476232394366358
-1.6586888657713659,-0.39073253283687714,-0.2366470666666669,-0.17985494375369848,-0.037129080938040904,-0.1483274391834244,0.12499274415905237
-1.722022199104698,-0.5646056130595891,-0.3110596999999995,-0.2431882770870306,-0.2512302258729058,-0.30462789096741805,0.06165941082572024
-2.037197637701189,-0.7967985377972604,-0.5179488385964901,-0.5583637156835217,-0.42973737325339023,-0.5391071906194784,-0.25351602777077087
-1.808688865771365,-0.9378091218095559,-0.42961446666666614,0.09693243243243366,-0.07085235941956158,-0.10949927396235637,-0.02500725584094665
